episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
0,77,78,1577876740549208286,1000.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,78,79,1577876740550032995,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,79,80,1577876740553256820,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,80,81,1577876740579238925,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,81,82,1577876740669988875,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,82,83,1577876740744347907,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,83,84,1577876740751847289,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,84,85,1577876740846367781,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,85,86,1577876740853814349,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,86,87,1577876741040830565,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,87,88,1577876741043805301,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,88,89,1577876741055088144,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,89,90,1577876741063548997,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,90,91,1577876741064164025,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,91,92,1577876741153377000,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,92,93,1577876741360150912,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,93,94,1577876741367904823,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,94,95,1577876741440458911,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,95,96,1577876741443055681,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,96,97,1577876741457806077,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,97,98,1577876741463178813,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,98,99,1577876741466781325,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,99,100,1577876741522513961,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,100,101,1577876741524569643,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,101,102,1577876741616695900,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,102,103,1577876741700644501,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,103,104,1577876741702128193,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,104,105,1577876741709396164,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,105,106,1577876741713995278,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,106,107,1577876741749044911,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,107,108,1577876741751631016,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,108,109,1577876741836025625,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,109,110,1577876741883372275,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,110,111,1577876742018354675,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,111,112,1577876742134554700,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,112,113,1577876742190396409,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,113,114,1577876742225415050,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,114,115,1577876742229785866,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,115,116,1577876742233123500,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,116,117,1577876742306718900,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,117,118,1577876742419929014,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,118,119,1577876742423938573,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,119,120,1577876742428124847,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,120,121,1577876742429092125,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,121,122,1577876742436068500,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,122,123,1577876742468330015,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,123,124,1577876742468579566,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,124,125,1577876742522850000,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,125,126,1577876742523914356,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,126,127,1577876742743240500,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,127,128,1577876742775495344,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,128,129,1577876742776559700,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,129,130,1577876742779874325,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,130,131,1577876742972282380,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,131,132,1577876742974186479,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,132,133,1577876742977331701,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,133,134,1577876742977581252,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,134,135,1577876743102233435,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,135,136,1577876743110002337,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,136,137,1577876743337445107,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,137,138,1577876743343738752,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,138,139,1577876743544993459,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,139,140,1577876743550065387,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,140,141,1577876743705206300,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,141,142,1577876743716478134,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,142,143,1577876743716875392,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,143,144,1577876743779273200,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,144,145,1577876743806588978,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,145,146,1577876743811496245,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,146,147,1577876743826941850,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,147,148,1577876743964180164,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,148,149,1577876743971679546,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,149,150,1577876744027129250,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,150,151,1577876744036108003,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,151,152,1577876744040805462,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,152,153,1577876744185231039,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,153,154,1577876744189344723,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,154,155,1577876744426043313,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,155,156,1577876744428284870,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,156,157,1577876744481417323,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,157,158,1577876744483699268,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,158,159,1577876744486560276,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,159,160,1577876744489157046,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,160,161,1577876744700268807,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,161,162,1577876744705648783,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,162,163,1577876744845801939,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,163,164,1577876744852276395,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,164,165,1577876744899440208,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,165,166,1577876744900623606,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,166,167,1577876744942683362,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,167,168,1577876744950912982,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,168,169,1577876745074597190,1000.0,0,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,169,170,1577876745074749376,1000.0,0,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,170,171,1577876745299910948,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,171,172,1577876745307983979,1000.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,172,173,1577876745337945465,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,173,174,1577876745338314793,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,174,175,1577876745338621987,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,175,176,1577876745341762093,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,176,177,1577876745379485926,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,177,178,1577876745381752755,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,178,179,1577876745443239758,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,179,180,1577876745443289832,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,180,181,1577876745599995546,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,181,182,1577876745602277491,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,182,183,1577876745732136244,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,183,184,1577876745734080374,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,184,185,1577876745818412956,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,185,186,1577876745822064743,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,186,187,1577876745866927152,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,187,188,1577876745874402682,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,188,189,1577876745970718624,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,189,190,1577876745978194154,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,190,191,1577876746045250011,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,191,192,1577876746046314367,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,192,193,1577876746641154934,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,193,194,1577876746642189278,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,194,195,1577876746878288691,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,195,196,1577876746881780313,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,196,197,1577876746958872579,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,197,198,1577876746961764252,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,198,199,1577876747091149581,1000.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,199,200,1577876747091149581,1000.0,0,1007.125,1007.125,-1007205.0170898438,0,0.0,0.0,0.0
1,0,1,1577877387532527705,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,1,2,1577877387609028730,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,2,3,1577877387610051002,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,3,4,1577877387650619635,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,4,5,1577877387652901580,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,5,6,1577877387723321168,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,6,7,1577877387727794575,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,7,8,1577877387789908918,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,8,9,1577877387790293686,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,9,10,1577877388007770638,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,10,11,1577877388011108272,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,11,12,1577877388085637083,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,12,13,1577877388087296170,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,13,14,1577877388192793292,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,14,15,1577877388195379397,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,15,16,1577877388736516072,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,16,17,1577877388738359157,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,17,18,1577877389033779434,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,18,19,1577877389034164202,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,19,20,1577877389145000215,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,20,21,1577877389147313024,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,21,22,1577877389150954430,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,22,23,1577877389153540535,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,23,24,1577877389394995956,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,24,25,1577877389401400796,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,25,26,1577877389546704439,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,26,27,1577877389550042073,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,27,28,1577877389764516102,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,28,29,1577877389766968336,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,29,30,1577877389890381827,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,30,31,1577877389892967932,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,31,32,1577877389920731700,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,32,33,1577877389920804651,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,33,34,1577877389980783039,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,34,35,1577877389982783506,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,35,36,1577877390089041769,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,36,37,1577877390288211385,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,37,38,1577877390291971724,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,38,39,1577877390625379123,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,39,40,1577877390630648250,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,40,41,1577877390879934235,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,41,42,1577877390884649995,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,42,43,1577877391047148027,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,43,44,1577877391048091982,1000.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,44,45,1577877391070976847,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,45,46,1577877391071185628,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,46,47,1577877391072116388,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,47,48,1577877391075608010,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,48,49,1577877391326697101,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,49,50,1577877391328979046,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,50,51,1577877391366433314,1000.0,0,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
