episode,step,t,timestamp_ns,remaining_inventory,action,exec_price,mid_price,reward,is_twap,executed_qty,forced_qty,step_is
0,19,20,1577876737056747056,8.0,1,1006.9256797276306,1007.1799926757812,-0.5586747244262824,0,2.0,0.0,0.5086258963012824
0,20,21,1577876737062119792,6.0,1,1006.9251761376344,1007.1799926757812,-0.5596819044187669,0,2.0,0.0,0.5096330762937669
0,21,22,1577876737272503289,6.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,22,23,1577876737315879530,6.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,23,24,1577876737319368276,6.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,24,25,1577876737380890319,4.0,1,1006.9496906180115,1007.2050170898438,-0.5106529436645815,0,2.0,0.0,0.5106529436645815
0,25,26,1577876737383342553,3.0,1,1006.9517050280457,1007.2050170898438,-0.25331206179805577,0,1.0,0.0,0.25331206179805577
0,26,27,1577876737566012279,3.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,27,28,1577876737571014792,3.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,28,29,1577876737592537296,3.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,29,30,1577876737596026042,3.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,30,31,1577876737736778003,2.0,1,1006.9514532267914,1007.2050170898438,-0.25356386305236356,0,1.0,0.0,0.25356386305236356
0,31,32,1577876737737800275,2.0,1,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,32,33,1577876737982954649,2.0,1,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,33,34,1577876737984237586,2.0,1,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,34,35,1577876737989240099,2.0,1,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,35,36,1577876738004284793,2.0,1,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,36,37,1577876738012038704,2.0,1,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,37,38,1577876738105631961,2.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,38,39,1577876738106029219,2.0,0,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,39,40,1577876738413671219,2.0,1,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,40,41,1577876738415953164,2.0,1,1007.2050170898438,1007.2050170898438,0.0,0,0.0,0.0,0.0
0,41,42,1577876738490682986,2.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,42,43,1577876738496062962,2.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,43,44,1577876738563431757,2.0,1,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,44,45,1577876738571375410,2.0,1,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,45,46,1577876738675657169,2.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,46,47,1577876738677712851,2.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,47,48,1577876738795019240,2.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,48,49,1577876738803092271,2.0,0,1007.1950073242188,1007.1950073242188,-0.0,0,0.0,0.0,0.0
0,49,50,1577876739193108720,2.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,50,51,1577876739196869059,2.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,51,52,1577876739262321546,2.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,52,53,1577876739265659180,2.0,0,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,53,54,1577876739293376601,2.0,1,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,54,55,1577876739300672402,2.0,1,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,55,56,1577876739413584943,2.0,1,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,56,57,1577876739413834494,2.0,1,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,57,58,1577876739594016930,2.0,1,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,58,59,1577876739594067004,2.0,1,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,59,60,1577876739904119528,2.0,1,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,60,61,1577876739909388655,2.0,1,1007.1849975585938,1007.1849975585938,-0.0,0,0.0,0.0,0.0
0,61,62,1577876740003010798,2.0,1,1007.1749877929688,1007.1749877929688,-0.0,0,0.0,0.0,0.0
0,62,63,1577876740008790280,2.0,1,1007.1749877929688,1007.1749877929688,-0.0,0,0.0,0.0,0.0
0,63,64,1577876740014321550,2.0,1,1007.1649780273438,1007.1649780273438,-0.0,0,0.0,0.0,0.0
0,64,65,1577876740079994889,2.0,1,1007.1649780273438,1007.1649780273438,-0.0,0,0.0,0.0,0.0
0,65,66,1577876740084824025,2.0,1,1007.155029296875,1007.155029296875,-0.0,0,0.0,0.0,0.0
0,66,67,1577876740115521089,2.0,1,1007.155029296875,1007.155029296875,-0.0,0,0.0,0.0,0.0
0,67,68,1577876740118525661,2.0,1,1007.155029296875,1007.155029296875,-0.0,0,0.0,0.0,0.0
0,68,69,1577876740225497775,2.0,1,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,69,70,1577876740237571050,2.0,1,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,70,71,1577876740299475550,2.0,1,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,71,72,1577876740311716309,2.0,1,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,72,73,1577876740313200001,2.0,1,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,73,74,1577876740374153675,2.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,74,75,1577876740546971248,2.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,75,76,1577876740547987693,2.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,76,77,1577876740548024888,2.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,77,78,1577876740549208286,2.0,0,1007.1300048828125,1007.1300048828125,-0.0,0,0.0,0.0,0.0
0,78,79,1577876740550032995,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,79,80,1577876740553256820,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,80,81,1577876740579238925,2.0,1,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,81,82,1577876740669988875,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,82,83,1577876740744347907,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,83,84,1577876740751847289,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,84,85,1577876740846367781,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,85,86,1577876740853814349,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,86,87,1577876741040830565,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,87,88,1577876741043805301,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,88,89,1577876741055088144,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,89,90,1577876741063548997,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,90,91,1577876741064164025,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,91,92,1577876741153377000,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,92,93,1577876741360150912,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,93,94,1577876741367904823,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,94,95,1577876741440458911,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,95,96,1577876741443055681,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,96,97,1577876741457806077,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,97,98,1577876741463178813,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,98,99,1577876741466781325,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,99,100,1577876741522513961,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,100,101,1577876741524569643,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,101,102,1577876741616695900,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,102,103,1577876741700644501,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,103,104,1577876741702128193,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,104,105,1577876741709396164,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,105,106,1577876741713995278,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,106,107,1577876741749044911,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,107,108,1577876741751631016,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,108,109,1577876741836025625,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,109,110,1577876741883372275,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,110,111,1577876742018354675,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,111,112,1577876742134554700,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,112,113,1577876742190396409,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,113,114,1577876742225415050,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,114,115,1577876742229785866,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,115,116,1577876742233123500,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,116,117,1577876742306718900,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,117,118,1577876742419929014,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,118,119,1577876742423938573,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,119,120,1577876742428124847,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,120,121,1577876742429092125,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,121,122,1577876742436068500,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,122,123,1577876742468330015,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,123,124,1577876742468579566,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,124,125,1577876742522850000,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,125,126,1577876742523914356,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,126,127,1577876742743240500,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,127,128,1577876742775495344,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,128,129,1577876742776559700,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,129,130,1577876742779874325,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,130,131,1577876742972282380,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,131,132,1577876742974186479,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,132,133,1577876742977331701,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,133,134,1577876742977581252,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,134,135,1577876743102233435,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,135,136,1577876743110002337,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,136,137,1577876743337445107,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,137,138,1577876743343738752,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,138,139,1577876743544993459,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,139,140,1577876743550065387,2.0,0,1007.125,1007.125,-0.0,0,0.0,0.0,0.0
0,140,141,1577876743705206300,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,141,142,1577876743716478134,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,142,143,1577876743716875392,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,143,144,1577876743779273200,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,144,145,1577876743806588978,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,145,146,1577876743811496245,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,146,147,1577876743826941850,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,147,148,1577876743964180164,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,148,149,1577876743971679546,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,149,150,1577876744027129250,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,150,151,1577876744036108003,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,151,152,1577876744040805462,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,152,153,1577876744185231039,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,153,154,1577876744189344723,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,154,155,1577876744426043313,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,155,156,1577876744428284870,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,156,157,1577876744481417323,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,157,158,1577876744483699268,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,158,159,1577876744486560276,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,159,160,1577876744489157046,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,160,161,1577876744700268807,2.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,161,162,1577876744705648783,2.0,0,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,162,163,1577876744845801939,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,163,164,1577876744852276395,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,164,165,1577876744899440208,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,165,166,1577876744900623606,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,166,167,1577876744942683362,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,167,168,1577876744950912982,2.0,1,1007.135009765625,1007.135009765625,-0.0,0,0.0,0.0,0.0
0,168,169,1577876745074597190,2.0,1,1007.14501953125,1007.14501953125,-0.0,0,0.0,0.0,0.0
0,169,170,1577876745074749376,0.0,4,1006.8887011237792,1007.14501953125,-0.6326319321290157,0,2.0,0.0,0.5126368149415157
1,0,1,1577877387532527705,750.0,1,1005.586142463684,1006.2150268554688,-157.22109794617722,0,250.0,0.0,157.22109794617722
1,1,2,1577877387609028730,562.0,1,1005.6792173536682,1006.2150268554688,-100.73218633851275,0,188.0,0.0,100.73218633851275
1,2,3,1577877387610051002,422.0,1,1005.7526710506287,1006.2150268554688,-64.72981267760815,0,140.0,0.0,64.72981267760815
1,3,4,1577877387650619635,316.0,1,1005.8029818019714,1006.2150268554688,-43.67677567071473,0,106.0,0.0,43.67677567071473
1,4,5,1577877387652901580,237.0,1,1005.8442366180725,1006.2150268554688,-29.292428754303728,0,79.0,0.0,29.292428754303728
1,5,6,1577877387723321168,178.0,1,1005.8746746226349,1006.2150268554688,-20.08078173719889,0,59.0,0.0,20.08078173719889
1,6,7,1577877387727794575,134.0,1,1005.8975660144959,1006.2150268554688,-13.968277002807554,0,44.0,0.0,13.968277002807554
1,7,8,1577877387789908918,100.0,1,1005.9016462771912,1006.2050170898438,-10.654939661437993,0,34.0,0.0,10.314607630187993
1,8,9,1577877387790293686,75.0,1,1005.9157331474304,1006.2050170898438,-7.482342700959066,0,25.0,0.0,7.232098560334066
1,9,10,1577877388007770638,56.0,1,1005.92453744133,1006.2050170898438,-5.519298868635929,0,19.0,0.0,5.329113321760929
1,10,11,1577877388011108272,42.0,1,1005.9323355302124,1006.2050170898438,-3.957678553588721,0,14.0,0.0,3.817541834838721
1,11,12,1577877388085637083,32.0,1,1005.9388758628235,1006.2050170898438,-2.7615099264528453,0,10.0,0.0,2.6614122702028453
1,12,13,1577877388087296170,32.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,13,14,1577877388192793292,32.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,14,15,1577877388195379397,32.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,15,16,1577877388736516072,32.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,16,17,1577877388738359157,32.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,17,18,1577877389033779434,32.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,18,19,1577877389034164202,32.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,19,20,1577877389145000215,32.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,20,21,1577877389147313024,24.0,1,1005.9413913753663,1006.2050170898438,-2.189083840819876,0,8.0,0.0,2.109005715819876
1,21,22,1577877389150954430,24.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,22,23,1577877389153540535,24.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,23,24,1577877389394995956,24.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,24,25,1577877389401400796,18.0,1,1005.9444099904175,1006.2050170898438,-1.623701190307429,0,6.0,0.0,1.563642596557429
1,25,26,1577877389546704439,14.0,1,1005.9579389161072,1006.2150268554688,-1.0283517574462167,0,4.0,0.0,1.0283517574462167
1,26,27,1577877389550042073,10.0,1,1005.9569327010803,1006.2150268554688,-1.0323766175538367,0,4.0,0.0,1.0323766175538367
1,27,28,1577877389764516102,8.0,1,1005.9609575611878,1006.2150268554688,-0.5081385885619056,0,2.0,0.0,0.5081385885619056
1,28,29,1577877389766968336,6.0,1,1005.9604544536744,1006.2150268554688,-0.509144803588697,0,2.0,0.0,0.509144803588697
1,29,30,1577877389890381827,4.0,1,1005.9599513461609,1006.2150268554688,-0.5101510186157157,0,2.0,0.0,0.5101510186157157
1,30,31,1577877389892967932,3.0,1,1005.9619637762146,1006.2150268554688,-0.2530630792541615,0,1.0,0.0,0.2530630792541615
1,31,32,1577877389920731700,2.0,1,1005.9617122224579,1006.2150268554688,-0.2533146330108593,0,1.0,0.0,0.2533146330108593
1,32,33,1577877389920804651,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,33,34,1577877389980783039,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,34,35,1577877389982783506,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,35,36,1577877390089041769,2.0,1,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,36,37,1577877390288211385,2.0,1,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,37,38,1577877390291971724,2.0,1,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,38,39,1577877390625379123,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,39,40,1577877390630648250,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,40,41,1577877390879934235,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,41,42,1577877390884649995,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,42,43,1577877391047148027,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,43,44,1577877391048091982,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,44,45,1577877391070976847,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,45,46,1577877391071185628,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,46,47,1577877391072116388,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,47,48,1577877391075608010,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,48,49,1577877391326697101,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,49,50,1577877391328979046,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,50,51,1577877391366433314,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,51,52,1577877391373908844,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,52,53,1577877391376861992,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,53,54,1577877391377896336,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,54,55,1577877391415659539,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,55,56,1577877391416603494,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,56,57,1577877391458400762,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,57,58,1577877391459904437,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,58,59,1577877391706206926,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,59,60,1577877391707985661,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,60,61,1577877391874444485,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,61,62,1577877391877506232,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,62,63,1577877391900959382,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,63,64,1577877391906339358,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,64,65,1577877392343659494,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,65,66,1577877392350133950,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,66,67,1577877392405838802,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,67,68,1577877392406898660,2.0,1,1006.2150268554688,1006.2150268554688,0.0,0,0.0,0.0,0.0
1,68,69,1577877392438218139,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,69,70,1577877392491530824,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,70,71,1577877392493506358,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,71,72,1577877392667630112,2.0,0,1006.1950073242188,1006.1950073242188,-0.0,0,0.0,0.0,0.0
1,72,73,1577877392669133787,2.0,0,1006.1950073242188,1006.1950073242188,-0.0,0,0.0,0.0,0.0
1,73,74,1577877392715777696,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
1,74,75,1577877392716845016,2.0,0,1006.2050170898438,1006.2050170898438,-0.0,0,0.0,0.0,0.0
